SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,"ABB INDIA LIMITED",A,STK,5279.3,5299,5205,5287.4,5276.1,5274.5,1023,6096,32085241,
500003,"AEGIS LOGISTICS LTD.",A,STK,749.75,756.1,743.75,751.1,750.95,749.8,266,3959,2966469,
500008,"Amara Raja Energy & Mobility L",A,STK,927.9,937.25,920.5,935.55,935.55,930.6,2931,31373,29183780,
500009,"AMBALAL SARABHAI ENTERPRISES L",X,STK,29.11,29.9,28.77,29.09,29.09,28.97,197,38103,1114088,
500012,"ANDHRA PETROCHEMICALS LTD.",X,STK,49.51,50.15,49.51,49.88,49.88,50.23,205,25993,1297134,
500013,"ANSAL PROPERTIES & INFRASTRUCT",Z,STK,3.49,3.49,3.49,3.49,3.49,3.43,5,509,1776,
500014,"UTIQUE ENTERPRISES LIMITED",X,STK,4.85,5.08,4.85,5.07,5.08,4.94,71,7634,37872,
500016,"ARUNA HOTELS LTD.",X,STK,8.75,8.89,8.4,8.88,8.88,8.61,26,10228,90310,
500020,"BOMBAY DYEING & MFG.CO.LTD.",A,STK,131.15,135,130.5,133.1,132.2,131.5,608,43702,5826098,
500023,"ASIAN HOTELS (NORTH) LIMITED",B,STK,325,335.2,320.1,330.5,329.2,327.8,99,4397,1442734,
500027,"ATUL LTD.",A,STK,5911.05,5923,5831.5,5851.9,5851.9,5928.8,341,80979,473188606,
500028,"ATV PROJECTS INDIA LTD.",X,STK,35.01,38.6,35.01,37.81,37.82,37.76,159,30957,1182543,
500031,"BAJAJ ELECTRICALS LTD.",A,STK,477.35,481.1,476.1,477.1,476.1,476.4,261,3996,1909312,
500032,"BAJAJ HINDUSTHAN SUGAR LIMITED",A,STK,19.49,19.49,19.04,19.09,19.09,19.48,698,166798,3195031,
500033,"FORCE MOTORS LTD.",A,STK,17449.45,17449.45,17150,17294.95,17319.95,17405.75,445,1490,25735274,
500034,"BAJAJ FINANCE LIMITED",A,STK,1017.25,1017.25,1007.65,1012.75,1012.75,1017.45,10645,404128,409199252,
500038,"BALRAMPUR CHINI MILLS LTD.",A,STK,431.55,449.25,431.55,446.9,446.9,438.5,568,14037,6234448,
500039,"BANCO PRODUCTS (INDIA) LTD.",A,STK,710.05,723.9,704.4,707.6,708.3,710.2,892,13890,9917090,
500040,"ADITYA BIRLA REAL ESTATE LIMIT",A,STK,1696.7,1735.6,1668.15,1721.05,1718.1,1671.25,869,7958,13606762,
500041,"BANNARI AMMAN SUGARS LTD.",B,STK,3600.1,3600.1,3600.1,3600.1,3600.1,3640,1,3,10800,
500042,"BASF INDIA LTD.",A,STK,3900,4007.05,3897.25,3957.4,3955.5,3903.85,305,1795,7098197,
500043,"BATA INDIA LTD.",A,STK,969.45,969.45,956,958.5,958.5,959.9,336,3050,2925902,
500048,"BEML LTD.",A,STK,1688.55,1764,1675,1742,1747.5,1688.55,1932,17714,30623147,
500049,"BHARAT ELECTRONICS LTD.",A,STK,389.9,392.45,388,390.7,390.7,389.4,6126,459462,179456980,
500052,"BHANSALI ENGINEERING POLYMERS",B,STK,88.04,90.07,88.04,89.55,89.88,89.72,167,9246,827652,
500058,"BIHAR SPONGE IRON LTD.",X,STK,11.4,11.5,10.81,11.33,11.33,11.4,93,8603,96463,
500059,"BIL VYAPAR LIMITED",T,STK,7.29,7.5,7.19,7.44,7.44,7.29,16,5458,39443,
500060,"Birla Cable Limited",B,STK,133.95,135.55,131.95,134.95,134.95,134.25,62,2536,339702,
500067,"BLUE STAR LTD.",A,STK,1795,1817.9,1791.6,1806.35,1804.25,1797.35,1460,15515,28029701,
500068,"DISA INDIA LTD.",B,STK,12269,12358.8,12149,12266.65,12350,12263.5,13,18,220344,
500069,"QUEST CAPITAL MARKETS LIMITED",X,STK,280,310,280,303.1,300.15,301,18,452,137566,
500074,"BPL LTD.",B,STK,57.14,57.2,55.95,56.65,56.17,57.14,137,6047,344129,
500078,"ORIENTAL AROMATICS LIMITED",B,STK,290.05,297.1,290.05,293.1,297.1,282.9,56,123,36044,
500083,"CENTURY EXTRUSIONS LTD.",T,STK,21.1,21.44,21.02,21.31,21.35,21.3,22,2841,60460,
500084,"CESC LTD.",A,STK,169.65,171.5,169.05,171,171.5,170,1073,66914,11424286,
